Date,Open,High,Low,Close,Adj Close,Volume
7/25/1989,0,0.320313,0.300781,0.304688,0.154715,5264000
7/26/1989,0,0.316406,0.300781,0.316406,0.160665,3304000
7/27/1989,0,0.316406,0.304688,0.310547,0.15769,3355200
7/28/1989,0,0.3125,0.304688,0.3125,0.158681,2235200
7/31/1989,0,0.3125,0.300781,0.3125,0.158681,1964800
8/1/1989,0,0.324219,0.308594,0.320313,0.162649,3912000
8/2/1989,0,0.339844,0.316406,0.335938,0.170583,4739200
8/3/1989,0,0.335938,0.320313,0.324219,0.164632,2808000
8/4/1989,0,0.328125,0.316406,0.320313,0.162649,2376000
8/7/1989,0,0.332031,0.320313,0.328125,0.166615,3068800
8/8/1989,0,0.328125,0.316406,0.316406,0.160665,1156800
8/9/1989,0,0.320313,0.3125,0.320313,0.162649,4192000
8/10/1989,0,0.332031,0.316406,0.320313,0.162649,3980800
8/11/1989,0,0.328125,0.320313,0.320313,0.162649,3064000
8/14/1989,0,0.328125,0.3125,0.316406,0.160665,2286400
8/15/1989,0,0.316406,0.289063,0.296875,0.150747,5790400
8/16/1989,0,0.308594,0.289063,0.296875,0.150747,3392000
8/17/1989,0,0.300781,0.273438,0.28125,0.142813,4579200
8/18/1989,0,0.285156,0.273438,0.28125,0.142813,5632000
8/21/1989,0,0.285156,0.199219,0.226563,0.115044,15324800
8/22/1989,0,0.234375,0.210938,0.214844,0.109094,11302400
8/23/1989,0,0.238281,0.214844,0.238281,0.120994,8361600
8/24/1989,0,0.242188,0.230469,0.234375,0.119011,3137600
8/25/1989,0,0.253906,0.238281,0.25,0.126945,4691200
8/28/1989,0,0.25,0.234375,0.234375,0.119011,1681600
8/29/1989,0,0.238281,0.191406,0.222656,0.11306,7243200
8/30/1989,0,0.230469,0.21875,0.222656,0.11306,1672000
8/31/1989,0,0.234375,0.222656,0.230469,0.117028,1744000
9/1/1989,0,0.238281,0.226563,0.226563,0.115044,3142400
9/5/1989,0,0.234375,0.226563,0.230469,0.117028,1606400
9/6/1989,0,0.234375,0.222656,0.230469,0.117028,883200
9/7/1989,0,0.234375,0.222656,0.226563,0.115044,931200
9/8/1989,0,0.226563,0.222656,0.222656,0.11306,409600
9/11/1989,0,0.226563,0.210938,0.21875,0.111077,2011200
9/12/1989,0,0.21875,0.1875,0.203125,0.103143,4148800
9/13/1989,0,0.210938,0.199219,0.203125,0.103143,1742400
9/14/1989,0,0.207031,0.195313,0.203125,0.103143,2022400
9/15/1989,0,0.203125,0.195313,0.203125,0.103143,2347200
9/18/1989,0,0.210938,0.199219,0.210938,0.10711,2035200
9/19/1989,0,0.21875,0.207031,0.210938,0.10711,2160000
9/20/1989,0,0.257813,0.214844,0.25,0.126945,3665600
9/21/1989,0,0.273438,0.25,0.25,0.126945,8528000
9/22/1989,0,0.253906,0.242188,0.246094,0.124962,2155200
9/25/1989,0,0.257813,0.242188,0.25,0.126945,3084800
9/26/1989,0,0.277344,0.25,0.269531,0.136863,3926400
9/27/1989,0,0.289063,0.265625,0.285156,0.144797,5827200
9/28/1989,0,0.289063,0.269531,0.273438,0.138847,2513600
9/29/1989,0,0.28125,0.265625,0.269531,0.136863,1636800
10/2/1989,0,0.273438,0.246094,0.253906,0.128928,1352000
10/3/1989,0,0.261719,0.253906,0.261719,0.132896,1480000
10/4/1989,0,0.261719,0.253906,0.253906,0.128928,1316800
10/5/1989,0,0.261719,0.253906,0.253906,0.128928,1012800
10/6/1989,0,0.289063,0.253906,0.285156,0.144797,3537600
10/9/1989,0,0.304688,0.28125,0.300781,0.152731,3894400
10/10/1989,0,0.316406,0.289063,0.300781,0.152731,4060800
10/11/1989,0,0.300781,0.265625,0.265625,0.134879,3873600
10/12/1989,0,0.273438,0.246094,0.265625,0.134879,6305600
10/13/1989,0,0.265625,0.226563,0.226563,0.115044,2275200
10/16/1989,0,0.257813,0.195313,0.25,0.126945,6910400
10/17/1989,0,0.292969,0.238281,0.289063,0.146781,5209600
10/18/1989,0,0.296875,0.273438,0.289063,0.146781,3348800
10/19/1989,0,0.292969,0.277344,0.292969,0.148764,3900800
10/20/1989,0,0.296875,0.277344,0.292969,0.148764,2737600
10/23/1989,0,0.292969,0.277344,0.285156,0.144797,1852800
10/24/1989,0,0.296875,0.273438,0.296875,0.150747,2875200
10/25/1989,0,0.3125,0.296875,0.304688,0.154715,5726400
10/26/1989,0,0.304688,0.25,0.269531,0.136863,3572800
10/27/1989,0,0.273438,0.253906,0.265625,0.134879,2012800
10/30/1989,0,0.292969,0.273438,0.277344,0.14083,2953600
10/31/1989,0,0.289063,0.277344,0.277344,0.14083,2172800
11/1/1989,0,0.285156,0.261719,0.269531,0.136863,1374400
11/2/1989,0,0.269531,0.257813,0.265625,0.134879,926400
11/3/1989,0,0.269531,0.257813,0.269531,0.136863,947200
11/6/1989,0,0.269531,0.257813,0.257813,0.130912,952000
11/7/1989,0,0.269531,0.253906,0.269531,0.136863,950400
11/8/1989,0,0.28125,0.265625,0.28125,0.142813,1862400
11/9/1989,0,0.28125,0.269531,0.277344,0.14083,1110400
11/10/1989,0,0.285156,0.273438,0.273438,0.138847,694400
11/13/1989,0,0.273438,0.261719,0.269531,0.136863,632000
11/14/1989,0,0.273438,0.261719,0.273438,0.138847,1416000
11/15/1989,0,0.277344,0.269531,0.273438,0.138847,859200
11/16/1989,0,0.28125,0.273438,0.273438,0.138847,1004800
11/17/1989,0,0.28125,0.273438,0.277344,0.14083,800000
11/20/1989,0,0.28125,0.269531,0.277344,0.14083,496000
11/21/1989,0,0.277344,0.265625,0.273438,0.138847,696000
11/22/1989,0,0.273438,0.265625,0.269531,0.136863,1172800
11/24/1989,0,0.273438,0.265625,0.269531,0.136863,363200
11/27/1989,0,0.273438,0.265625,0.265625,0.134879,1302400
11/28/1989,0,0.269531,0.25,0.257813,0.130912,2004800
11/29/1989,0,0.261719,0.25,0.25,0.126945,1456000
11/30/1989,0,0.265625,0.25,0.261719,0.132896,3571200
12/1/1989,0,0.273438,0.261719,0.265625,0.134879,2380800
12/4/1989,0,0.273438,0.265625,0.265625,0.134879,1078400
12/5/1989,0,0.273438,0.265625,0.269531,0.136863,1310400
12/6/1989,0,0.273438,0.261719,0.269531,0.136863,1235200
12/7/1989,0,0.269531,0.257813,0.265625,0.134879,900800
12/8/1989,0,0.269531,0.261719,0.269531,0.136863,1411200
12/11/1989,0,0.269531,0.261719,0.265625,0.134879,1144000
12/12/1989,0,0.269531,0.261719,0.265625,0.134879,848000
12/13/1989,0,0.296875,0.261719,0.289063,0.146781,4752000
12/14/1989,0,0.296875,0.285156,0.292969,0.148764,2475200
12/15/1989,0,0.296875,0.273438,0.28125,0.142813,2329600
12/18/1989,0,0.285156,0.273438,0.273438,0.138847,2427200
12/19/1989,0,0.28125,0.273438,0.277344,0.14083,2038400
12/20/1989,0,0.28125,0.269531,0.273438,0.138847,2494400
12/21/1989,0,0.28125,0.257813,0.257813,0.130912,1552000
12/22/1989,0,0.269531,0.257813,0.257813,0.130912,403200
12/26/1989,0,0.289063,0.257813,0.277344,0.14083,2852800
12/27/1989,0,0.273438,0.25,0.25,0.126945,2257600
12/28/1989,0,0.257813,0.210938,0.214844,0.109094,5382400
12/29/1989,0,0.246094,0.210938,0.242188,0.122978,4494400
1/2/1990,0,0.246094,0.226563,0.238281,0.120994,2969600
1/3/1990,0,0.25,0.234375,0.25,0.126945,1800000
1/4/1990,0,0.257813,0.242188,0.253906,0.128928,1800000
1/5/1990,0,0.261719,0.25,0.253906,0.128928,888000
1/8/1990,0,0.261719,0.25,0.25,0.126945,632000
1/9/1990,0,0.257813,0.234375,0.242188,0.122978,1840000
1/10/1990,0,0.242188,0.222656,0.226563,0.115044,827200
1/11/1990,0,0.234375,0.226563,0.234375,0.119011,859200
1/12/1990,0,0.234375,0.21875,0.226563,0.115044,1153600
1/15/1990,0,0.226563,0.21875,0.21875,0.111077,441600
1/16/1990,0,0.222656,0.210938,0.210938,0.10711,1366400
1/17/1990,0,0.226563,0.210938,0.222656,0.11306,1668800
1/18/1990,0,0.222656,0.214844,0.222656,0.11306,888000
1/19/1990,0,0.230469,0.214844,0.230469,0.117028,1462400
1/22/1990,0,0.230469,0.210938,0.21875,0.111077,1628800
1/23/1990,0,0.238281,0.210938,0.238281,0.120994,4180800
1/24/1990,0,0.246094,0.226563,0.246094,0.124962,2224000
1/25/1990,0,0.265625,0.242188,0.257813,0.130912,3937600
1/26/1990,0,0.265625,0.242188,0.25,0.126945,2633600
1/29/1990,0,0.257813,0.234375,0.234375,0.119011,3924800
1/30/1990,0,0.246094,0.210938,0.226563,0.115044,2438400
1/31/1990,0,0.242188,0.226563,0.234375,0.119011,1744000
2/1/1990,0,0.238281,0.230469,0.238281,0.120994,443200
2/2/1990,0,0.242188,0.234375,0.242188,0.122978,1009600
2/5/1990,0,0.242188,0.222656,0.222656,0.11306,1246400
2/6/1990,0,0.234375,0.222656,0.226563,0.115044,838400
2/7/1990,0,0.234375,0.21875,0.226563,0.115044,1404800
2/8/1990,0,0.234375,0.21875,0.234375,0.119011,1577600
2/9/1990,0,0.253906,0.234375,0.253906,0.128928,2438400
2/12/1990,0,0.257813,0.238281,0.242188,0.122978,1217600
2/13/1990,0,0.253906,0.238281,0.25,0.126945,1131200
2/14/1990,0,0.253906,0.242188,0.25,0.126945,406400
2/15/1990,0,0.25,0.234375,0.242188,0.122978,1451200
2/16/1990,0,0.25,0.242188,0.25,0.126945,641600
2/20/1990,0,0.242188,0.228516,0.230469,0.117028,1062400
2/21/1990,0,0.230469,0.207031,0.210938,0.10711,1920000
2/22/1990,0,0.230469,0.214844,0.230469,0.117028,1030400
2/23/1990,0,0.238281,0.21875,0.238281,0.120994,742400
2/26/1990,0,0.230469,0.222656,0.226563,0.115044,337600
2/27/1990,0,0.230469,0.222656,0.222656,0.11306,694400
2/28/1990,0,0.230469,0.214844,0.222656,0.11306,3099200
3/1/1990,0,0.21875,0.210938,0.21875,0.111077,620800
3/2/1990,0,0.230469,0.210938,0.21875,0.111077,881600
3/5/1990,0,0.222656,0.210938,0.210938,0.10711,1692800
3/6/1990,0,0.21875,0.210938,0.21875,0.111077,966400
3/7/1990,0,0.21875,0.210938,0.21875,0.111077,1096000
3/8/1990,0,0.21875,0.210938,0.214844,0.109094,590400
3/9/1990,0,0.257813,0.210938,0.242188,0.122978,10556800
3/12/1990,0,0.265625,0.242188,0.265625,0.134879,4769600
3/13/1990,0,0.261719,0.242188,0.25,0.126945,3123200
3/14/1990,0,0.257813,0.246094,0.25,0.126945,2822400
3/15/1990,0,0.257813,0.246094,0.25,0.126945,1632000
3/16/1990,0,0.265625,0.25,0.261719,0.132896,3289600
3/19/1990,0,0.261719,0.25,0.253906,0.128928,2195200
3/20/1990,0,0.257813,0.226563,0.226563,0.115044,2891200
3/21/1990,0,0.242188,0.210938,0.242188,0.122978,1070400
3/22/1990,0,0.246094,0.234375,0.242188,0.122978,2019200
3/23/1990,0,0.25,0.238281,0.242188,0.122978,2118400
3/26/1990,0,0.257813,0.25,0.257813,0.130912,1353600
3/27/1990,0,0.265625,0.238281,0.242188,0.122978,3534400
3/28/1990,0,0.246094,0.210938,0.21875,0.111077,2910400
3/29/1990,0,0.230469,0.21875,0.226563,0.115044,2268800
3/30/1990,0,0.230469,0.21875,0.226563,0.115044,2649600
4/2/1990,0,0.230469,0.21875,0.222656,0.11306,1251200
4/3/1990,0,0.226563,0.214844,0.214844,0.109094,2614400
4/4/1990,0,0.222656,0.207031,0.21875,0.111077,4580800
4/5/1990,0,0.21875,0.210938,0.21875,0.111077,1043200
4/6/1990,0,0.222656,0.203125,0.214844,0.109094,5225600
4/9/1990,0,0.21875,0.207031,0.214844,0.109094,2129600
4/10/1990,0,0.214844,0.203125,0.207031,0.105126,976000
4/11/1990,0,0.214844,0.203125,0.207031,0.105126,1523200
4/12/1990,0,0.21875,0.207031,0.21875,0.111077,1168000
4/16/1990,0,0.222656,0.210938,0.214844,0.109094,1211200
4/17/1990,0,0.226563,0.214844,0.226563,0.115044,889600
4/18/1990,0,0.226563,0.21875,0.21875,0.111077,1358400
4/19/1990,0,0.226563,0.21875,0.226563,0.115044,3056000
4/20/1990,0,0.25,0.222656,0.242188,0.122978,3705600
4/23/1990,0,0.253906,0.234375,0.253906,0.128928,3596800
4/24/1990,0,0.257813,0.226563,0.242188,0.122978,4211200
4/25/1990,0,0.230469,0.214844,0.226563,0.115044,1889600
4/26/1990,0,0.226563,0.21875,0.21875,0.111077,868800
4/27/1990,0,0.222656,0.210938,0.21875,0.111077,755200
4/30/1990,0,0.21875,0.207031,0.21875,0.111077,729600
5/1/1990,0,0.222656,0.207031,0.214844,0.109094,1219200
5/2/1990,0,0.21875,0.207031,0.214844,0.109094,1008000
5/3/1990,0,0.21875,0.210938,0.214844,0.109094,398400
5/4/1990,0,0.21875,0.210938,0.214844,0.109094,974400
5/7/1990,0,0.21875,0.210938,0.21875,0.111077,878400
5/8/1990,0,0.226563,0.210938,0.222656,0.11306,1545600
5/9/1990,0,0.226563,0.222656,0.226563,0.115044,518400
5/10/1990,0,0.230469,0.222656,0.230469,0.117028,836800
5/11/1990,0,0.246094,0.222656,0.242188,0.122978,4934400
5/14/1990,0,0.242188,0.230469,0.242188,0.122978,960000
5/15/1990,0,0.242188,0.226563,0.234375,0.119011,1091200
5/16/1990,0,0.238281,0.226563,0.230469,0.117028,1259200
5/17/1990,0,0.234375,0.226563,0.230469,0.117028,588800
5/18/1990,0,0.234375,0.21875,0.226563,0.115044,1334400
5/21/1990,0,0.228516,0.21875,0.226563,0.115044,446400
5/22/1990,0,0.226563,0.210938,0.210938,0.10711,611200
5/23/1990,0,0.222656,0.210938,0.222656,0.11306,1308800
5/24/1990,0,0.222656,0.214844,0.222656,0.11306,617600
5/25/1990,0,0.222656,0.214844,0.222656,0.11306,996800
5/29/1990,0,0.222656,0.210938,0.210938,0.10711,456000
5/30/1990,0,0.21875,0.210938,0.214844,0.109094,1081600
5/31/1990,0,0.21875,0.210938,0.214844,0.109094,1236800
6/1/1990,0,0.214844,0.210938,0.214844,0.109094,1379200
6/4/1990,0,0.214844,0.203125,0.214844,0.109094,1571200
6/5/1990,0,0.238281,0.207031,0.238281,0.120994,1662400
6/6/1990,0,0.242188,0.222656,0.234375,0.119011,2608000
6/7/1990,0,0.230469,0.222656,0.226563,0.115044,1219200
6/8/1990,0,0.226563,0.21875,0.226563,0.115044,729600
6/11/1990,0,0.230469,0.222656,0.222656,0.11306,1531200
6/12/1990,0,0.226563,0.214844,0.222656,0.11306,1276800
6/13/1990,0,0.226563,0.210938,0.226563,0.115044,657600
6/14/1990,0,0.226563,0.210938,0.226563,0.115044,729600
6/15/1990,0,0.226563,0.210938,0.226563,0.115044,849600
6/18/1990,0,0.226563,0.210938,0.21875,0.111077,488000
6/19/1990,0,0.21875,0.203125,0.210938,0.10711,342400
6/20/1990,0,0.226563,0.203125,0.226563,0.115044,1307200
6/21/1990,0,0.226563,0.203125,0.21875,0.111077,476800
6/22/1990,0,0.21875,0.195313,0.210938,0.10711,448000
6/25/1990,0,0.21875,0.203125,0.210938,0.10711,886400
6/26/1990,0,0.234375,0.210938,0.226563,0.115044,1192000
6/27/1990,0,0.234375,0.210938,0.234375,0.119011,788800
6/28/1990,0,0.242188,0.21875,0.234375,0.119011,750400
6/29/1990,0,0.242188,0.21875,0.234375,0.119011,649600
7/2/1990,0,0.226563,0.21875,0.226563,0.115044,211200
7/3/1990,0,0.226563,0.210938,0.21875,0.111077,515200
7/5/1990,0,0.226563,0.203125,0.226563,0.115044,222400
7/6/1990,0,0.21875,0.203125,0.210938,0.10711,481600
7/9/1990,0,0.21875,0.203125,0.21875,0.111077,596800
7/10/1990,0,0.21875,0.195313,0.210938,0.10711,913600
7/11/1990,0,0.21875,0.203125,0.21875,0.111077,622400
7/12/1990,0,0.226563,0.210938,0.226563,0.115044,913600
7/13/1990,0,0.25,0.210938,0.226563,0.115044,2297600
7/16/1990,0,0.242188,0.21875,0.234375,0.119011,708800
7/17/1990,0,0.242188,0.226563,0.234375,0.119011,681600
7/18/1990,0,0.242188,0.21875,0.234375,0.119011,776000
7/19/1990,0,0.242188,0.226563,0.242188,0.122978,755200
7/20/1990,0,0.242188,0.226563,0.234375,0.119011,848000
7/23/1990,0,0.234375,0.210938,0.234375,0.119011,750400
7/24/1990,0,0.242188,0.1875,0.203125,0.103143,4390400
7/25/1990,0,0.203125,0.179688,0.203125,0.103143,1915200
7/26/1990,0,0.203125,0.179688,0.1875,0.095209,2123200
7/27/1990,0,0.195313,0.179688,0.1875,0.095209,1219200
7/30/1990,0,0.195313,0.179688,0.195313,0.099176,1361600
7/31/1990,0,0.195313,0.15625,0.164063,0.083308,1656000
8/1/1990,0,0.1875,0.15625,0.179688,0.091242,3107200
8/2/1990,0,0.1875,0.164063,0.171875,0.087275,1643200
8/3/1990,0,0.171875,0.109375,0.125,0.063473,4939200
8/6/1990,0,0.140625,0.09375,0.140625,0.071407,7452800
8/7/1990,0,0.140625,0.109375,0.117188,0.059506,4163200
8/8/1990,0,0.125,0.109375,0.117188,0.059506,5995200
8/9/1990,0,0.132813,0.109375,0.132813,0.06744,1704000
8/10/1990,0,0.140625,0.125,0.140625,0.071407,1627200
8/13/1990,0,0.140625,0.132813,0.140625,0.071407,643200
8/14/1990,0,0.164063,0.132813,0.15625,0.079341,2228800
8/15/1990,0,0.164063,0.148438,0.148438,0.075374,1312000
8/16/1990,0,0.148438,0.125,0.125,0.063473,771200
8/17/1990,0,0.132813,0.117188,0.132813,0.06744,1158400
8/20/1990,0,0.132813,0.117188,0.132813,0.06744,680000
8/21/1990,0,0.125,0.117188,0.125,0.063473,552000
8/22/1990,0,0.117188,0.101563,0.109375,0.055538,1508800
8/23/1990,0,0.109375,0.085938,0.09375,0.047604,3828800
8/24/1990,0,0.101563,0.070313,0.085938,0.043638,3032000
8/27/1990,0,0.109375,0.085938,0.09375,0.047604,3035200
8/28/1990,0,0.101563,0.09375,0.101563,0.051572,1342400
8/29/1990,0,0.117188,0.101563,0.117188,0.059506,572800
8/30/1990,0,0.125,0.109375,0.117188,0.059506,728000
8/31/1990,0,0.140625,0.109375,0.140625,0.071407,1403200
9/4/1990,0,0.125,0.109375,0.125,0.063473,542400
9/5/1990,0,0.132813,0.125,0.125,0.063473,326400
9/6/1990,0,0.125,0.117188,0.125,0.063473,187200
9/7/1990,0,0.132813,0.117188,0.125,0.063473,769600
9/10/1990,0,0.15625,0.125,0.132813,0.06744,939200
9/11/1990,0,0.140625,0.125,0.140625,0.071407,440000
9/12/1990,0,0.140625,0.117188,0.125,0.063473,1059200
9/13/1990,0,0.132813,0.109375,0.109375,0.055538,1268800
9/14/1990,0,0.117188,0.101563,0.117188,0.059506,638400
9/17/1990,0,0.117188,0.109375,0.117188,0.059506,265600
9/18/1990,0,0.132813,0.109375,0.125,0.063473,963200
9/19/1990,0,0.132813,0.125,0.132813,0.06744,668800
9/20/1990,0,0.132813,0.125,0.132813,0.06744,1176000
9/21/1990,0,0.132813,0.117188,0.125,0.063473,990400
9/24/1990,0,0.125,0.109375,0.117188,0.059506,772800
9/25/1990,0,0.125,0.117188,0.117188,0.059506,716800
9/26/1990,0,0.125,0.109375,0.109375,0.055538,651200
9/27/1990,0,0.117188,0.109375,0.117188,0.059506,1064000
9/28/1990,0,0.132813,0.117188,0.125,0.063473,2201600
10/1/1990,0,0.132813,0.125,0.132813,0.06744,448000
10/2/1990,0,0.132813,0.125,0.125,0.063473,385600
10/3/1990,0,0.132813,0.125,0.125,0.063473,454400
10/4/1990,0,0.132813,0.125,0.125,0.063473,550400
10/5/1990,0,0.125,0.117188,0.125,0.063473,75200
10/8/1990,0,0.132813,0.125,0.125,0.063473,838400
10/9/1990,0,0.132813,0.125,0.125,0.063473,763200
10/10/1990,0,0.132813,0.125,0.125,0.063473,592000
10/11/1990,0,0.132813,0.117188,0.125,0.063473,683200
10/12/1990,0,0.132813,0.117188,0.132813,0.06744,360000
10/15/1990,0,0.132813,0.117188,0.125,0.063473,385600
10/16/1990,0,0.125,0.117188,0.125,0.063473,257600
10/17/1990,0,0.125,0.109375,0.109375,0.055538,326400
10/18/1990,0,0.117188,0.109375,0.117188,0.059506,286400
10/19/1990,0,0.125,0.109375,0.117188,0.059506,470400
10/22/1990,0,0.125,0.109375,0.109375,0.055538,571200
10/23/1990,0,0.117188,0.078125,0.109375,0.055538,640000
10/24/1990,0,0.117188,0.109375,0.117188,0.059506,1200000
10/25/1990,0,0.117188,0.109375,0.109375,0.055538,150400
10/26/1990,0,0.125,0.109375,0.117188,0.059506,1240000
10/29/1990,0,0.132813,0.125,0.125,0.063473,505600
10/30/1990,0,0.132813,0.125,0.125,0.063473,337600
10/31/1990,0,0.132813,0.125,0.132813,0.06744,764800
11/1/1990,0,0.148438,0.125,0.148438,0.075374,2355200
11/2/1990,0,0.164063,0.148438,0.15625,0.079341,1451200
11/5/1990,0,0.179688,0.125,0.164063,0.083308,1321600
11/6/1990,0,0.164063,0.148438,0.148438,0.075374,523200
11/7/1990,0,0.164063,0.125,0.140625,0.071407,1048000
11/8/1990,0,0.140625,0.125,0.140625,0.071407,576000
11/9/1990,0,0.164063,0.132813,0.15625,0.079341,1532800
11/12/1990,0,0.164063,0.148438,0.148438,0.075374,358400
11/13/1990,0,0.140625,0.132813,0.140625,0.071407,512000
11/14/1990,0,0.148438,0.117188,0.132813,0.06744,1452800
11/15/1990,0,0.132813,0.125,0.132813,0.06744,321600
11/16/1990,0,0.140625,0.125,0.140625,0.071407,699200
11/19/1990,0,0.148438,0.125,0.140625,0.071407,361600
11/20/1990,0,0.140625,0.125,0.132813,0.06744,372800
11/21/1990,0,0.140625,0.125,0.140625,0.071407,1379200
11/23/1990,0,0.140625,0.132813,0.132813,0.06744,145600
11/26/1990,0,0.140625,0.125,0.140625,0.071407,638400
11/27/1990,0,0.132813,0.125,0.132813,0.06744,504000
11/28/1990,0,0.140625,0.125,0.132813,0.06744,369600
11/29/1990,0,0.132813,0.125,0.132813,0.06744,376000
11/30/1990,0,0.132813,0.125,0.132813,0.06744,337600
12/3/1990,0,0.132813,0.125,0.125,0.063473,372800
12/4/1990,0,0.132813,0.125,0.132813,0.06744,355200
12/5/1990,0,0.140625,0.125,0.132813,0.06744,876800
12/6/1990,0,0.140625,0.125,0.140625,0.071407,1200000
12/7/1990,0,0.132813,0.117188,0.117188,0.059506,496000
12/10/1990,0,0.140625,0.117188,0.140625,0.071407,948800
12/11/1990,0,0.132813,0.125,0.132813,0.06744,832000
12/12/1990,0,0.132813,0.125,0.125,0.063473,228800
12/13/1990,0,0.132813,0.125,0.125,0.063473,305600
12/14/1990,0,0.132813,0.125,0.125,0.063473,355200
12/17/1990,0,0.140625,0.125,0.140625,0.071407,699200
12/18/1990,0,0.140625,0.117188,0.132813,0.06744,2758400
12/19/1990,0,0.132813,0.125,0.132813,0.06744,1177600
12/20/1990,0,0.132813,0.125,0.132813,0.06744,144000
12/21/1990,0,0.132813,0.117188,0.117188,0.059506,4128000
12/24/1990,0,0.125,0.117188,0.117188,0.059506,166400
12/26/1990,0,0.117188,0.109375,0.117188,0.059506,819200
12/27/1990,0,0.117188,0.109375,0.109375,0.055538,1419200
12/28/1990,0,0.125,0.101563,0.125,0.063473,3360000
12/31/1990,0,0.125,0.109375,0.117188,0.059506,1824000
1/2/1991,0,0.132813,0.117188,0.125,0.063473,1374400
1/3/1991,0,0.132813,0.117188,0.125,0.063473,884800
1/4/1991,0,0.132813,0.117188,0.125,0.063473,1224000
1/7/1991,0,0.125,0.117188,0.117188,0.059506,672000
1/8/1991,0,0.125,0.117188,0.117188,0.059506,177600
1/9/1991,0,0.125,0.109375,0.117188,0.059506,1944000
1/10/1991,0,0.117188,0.117188,0.117188,0.059506,392000
1/11/1991,0,0.117188,0.101563,0.117188,0.059506,859200
1/14/1991,0,0.117188,0.101563,0.117188,0.059506,284800
1/15/1991,0,0.117188,0.109375,0.109375,0.055538,294400
1/16/1991,0,0.117188,0.109375,0.117188,0.059506,273600
1/17/1991,0,0.125,0.109375,0.117188,0.059506,561600
1/18/1991,0,0.117188,0.109375,0.117188,0.059506,228800
1/21/1991,0,0.117188,0.109375,0.109375,0.055538,278400
1/22/1991,0,0.117188,0.109375,0.109375,0.055538,716800
1/23/1991,0,0.117188,0.101563,0.101563,0.051572,1192000
1/24/1991,0,0.109375,0.101563,0.109375,0.055538,171200
1/25/1991,0,0.117188,0.109375,0.109375,0.055538,2401600
1/28/1991,0,0.109375,0.101563,0.101563,0.051572,588800
1/29/1991,0,0.117188,0.109375,0.117188,0.059506,478400
1/30/1991,0,0.132813,0.117188,0.132813,0.06744,2446400
1/31/1991,0,0.132813,0.125,0.132813,0.06744,902400
2/1/1991,0,0.140625,0.125,0.140625,0.071407,1697600
2/4/1991,0,0.140625,0.125,0.132813,0.06744,468800
2/5/1991,0,0.132813,0.125,0.125,0.063473,1203200
2/6/1991,0,0.125,0.109375,0.125,0.063473,678400
2/7/1991,0,0.125,0.117188,0.125,0.063473,510400
2/8/1991,0,0.132813,0.125,0.132813,0.06744,1196800
2/11/1991,0,0.132813,0.117188,0.117188,0.059506,1128000
2/12/1991,0,0.132813,0.117188,0.125,0.063473,2521600
2/13/1991,0,0.132813,0.117188,0.125,0.063473,1150400
2/14/1991,0,0.140625,0.132813,0.140625,0.071407,1307200
2/15/1991,0,0.140625,0.125,0.132813,0.06744,1017600
2/19/1991,0,0.132813,0.125,0.125,0.063473,608000
2/20/1991,0,0.132813,0.125,0.132813,0.06744,804800
2/21/1991,0,0.132813,0.125,0.125,0.063473,358400
2/22/1991,0,0.132813,0.125,0.132813,0.06744,888000
2/25/1991,0,0.140625,0.132813,0.140625,0.071407,937600
2/26/1991,0,0.125,0.101563,0.117188,0.059506,3696000
2/27/1991,0,0.117188,0.101563,0.101563,0.051572,1131200
2/28/1991,0,0.117188,0.101563,0.109375,0.055538,924800
3/1/1991,0,0.117188,0.109375,0.117188,0.059506,1019200
3/4/1991,0,0.117188,0.109375,0.117188,0.059506,233600
3/5/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/6/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/7/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/8/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/11/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/12/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/13/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/14/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/15/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/18/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/19/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/20/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/21/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/22/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/25/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/26/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/27/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
3/28/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/1/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/2/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/3/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/4/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/5/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/8/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
4/9/1991,0.117188,0.117188,0.117188,0.117188,0.059506,0
